Województwo,Powiat,Gmina,Miejscowość,Ulica,Numer porządkowy,Szerokość [°N],Długość [°E],Data publikacji
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,11,50.081655,19.115527,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,12,50.081863,19.114549,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,14,50.081818,19.114787,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,17C,50.080934,19.11677,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,19,50.080853,19.117147,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,21,50.080339,19.118404,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,21D,50.079636,19.119619,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,23,50.0804,19.120795,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,23A,50.079311,19.120345,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,23B,50.079176,19.12061,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,27,50.078527,19.122314,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,27A,50.078338,19.122412,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,27D,50.07795,19.12311,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,27E,50.077833,19.123375,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,28,50.080574,19.117035,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,29,50.079812,19.123115,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,3,50.083638,19.111995,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,30,50.080295,19.117076,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,31,50.080155,19.122766,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,34,50.080223,19.117705,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,40,50.079889,19.118473,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,43,50.077138,19.125708,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,44,50.079727,19.118752,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,45,50.077155,19.126044,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,46,50.079646,19.118934,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,5,50.083476,19.112442,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,60,50.078969,19.1204,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,72,50.078176,19.121866,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,74,50.078032,19.122006,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,78,50.07787,19.122425,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,80,50.077609,19.122382,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Borowinowa,82,50.077779,19.122844,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Działkowców,2,50.081687,19.15111,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Działkowców,5,50.082622,19.150987,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Jaworowa,101,50.078623,19.115856,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Jaworowa,171,50.076415,19.120212,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Jaworowa,181,50.076279,19.120547,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Jaworowa,26,50.080553,19.111317,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Jaworowa,27,50.080697,19.111387,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kamienna,18,50.087124,19.141423,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kopańska,145,50.076415,19.120212,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kopańska,75,50.080697,19.111387,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kościelna,1,50.078973,19.161769,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kościelna,13,50.074507,19.157825,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kościelna,15,50.074175,19.157629,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kościelna,19,50.073267,19.157164,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kościelna,19A,50.073275,19.157486,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kościelna,2,50.078965,19.161293,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Kościelna,21,50.073105,19.157234,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Krakowska,28,50.090889,19.092602,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Krakowska,81A,50.086614,19.104046,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Krakowska,81C,50.087064,19.104116,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Leśna,6,50.080744,19.118713,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Marcina,90,50.093812,19.08121,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,12,50.067369,19.200866,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,13,50.070389,19.213053,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,15A,50.070469,19.213361,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,16,50.067395,19.201509,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,19,50.070324,19.213794,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,2,50.067345,19.199356,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,22,50.067313,19.202529,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,24,50.067465,19.202921,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,25,50.070332,19.214618,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,27,50.070412,19.21508,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,29,50.070573,19.21564,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,31,50.070473,19.216031,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,33,50.070897,19.22024,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,35,50.071341,19.223443,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,36,50.069667,19.20908,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,5,50.07018,19.209278,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,56,50.07012,19.212563,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,58,50.070056,19.212856,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,6,50.06738,19.199845,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,70,50.070106,19.214827,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,74,50.070506,19.217415,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,78A,50.071035,19.22333,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,78C,50.070634,19.221175,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,8,50.067326,19.200153,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,80,50.070471,19.221943,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,82,50.068988,19.225766,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Andrzeja Mielęckiego,84,50.068727,19.225933,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Nadbrzeżna,1,50.070413,19.209601,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Nadbrzeżna,11,50.071375,19.209912,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Nadbrzeżna,16,50.071473,19.210374,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Nadbrzeżna,18A,50.071544,19.210822,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Nadbrzeżna,22,50.071995,19.210195,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Nadbrzeżna,3,50.07062,19.209601,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Nadbrzeżna,6,50.071087,19.210191,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Nadbrzeżna,7,50.070952,19.209827,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Nadbrzeżna,8,50.071329,19.210373,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Nadbrzeżna,9,50.071213,19.209898,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Promienna,1,50.067067,19.209264,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Promienna,2,50.067903,19.209338,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Przecznica,12,50.074475,19.19659,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Przecznica,14,50.074565,19.19687,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Przecznica,15,50.074972,19.20038,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Przecznica,16,50.074355,19.198155,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Przecznica,18,50.073582,19.203296,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Przecznica,5,50.074504,19.195583,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Przecznica,5A,50.074521,19.195793,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Przecznica,5D,50.074924,19.197221,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Przecznica,6,50.074261,19.195317,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Przecznica,8,50.074243,19.195764,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Przecznica,9,50.07495,19.197752,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Przyjaźni,10,50.068331,19.216287,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Przyjaźni,11,50.065635,19.219755,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Przyjaźni,12,50.065988,19.218764,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Przyjaźni,13,50.06569,19.21928,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Przyjaźni,15,50.065275,19.219865,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Przyjaźni,2,50.070131,19.215931,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Przyjaźni,3,50.069276,19.216221,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Przyjaźni,7,50.068339,19.216944,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Przyjaźni,8,50.068529,19.216204,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Równoległa,11,50.073561,19.194587,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Równoległa,13,50.073119,19.194893,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Równoległa,15,50.072904,19.194738,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Równoległa,17,50.07267,19.194821,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Równoległa,19,50.072472,19.19489,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Równoległa,23,50.072218,19.195923,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Równoległa,3,50.07501,19.194076,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Równoległa,5,50.07483,19.194103,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Równoległa,9,50.073687,19.19442,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,101,50.068328,19.192693,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,103,50.068491,19.192288,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,105,50.068392,19.191952,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,11,50.075823,19.192345,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,13,50.075616,19.191925,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,15,50.075411,19.191086,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,27,50.075336,19.192777,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,35,50.074107,19.190815,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,37,50.073954,19.190982,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,37E,50.074643,19.193249,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,39,50.073738,19.191107,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,39C,50.074283,19.192968,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,41,50.073512,19.191302,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,43,50.073377,19.191399,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,45,50.073223,19.192013,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,49,50.073598,19.193846,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,50,50.06859,19.192079,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,52,50.068707,19.191967,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,53,50.072557,19.192095,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,55,50.072896,19.193941,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,55A,50.072628,19.19299,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,60,50.068384,19.191323,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,63,50.072419,19.194023,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,67,50.071665,19.192874,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skowronków,9,50.076021,19.192262,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Słowiańska,1,50.093156,19.079684,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Słowiańska,10,50.093472,19.078426,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Słowiańska,11,50.093518,19.07665,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Słowiańska,14,50.093608,19.077252,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Słowiańska,16,50.093644,19.076832,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Słowiańska,4,50.0933,19.079629,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Słowiańska,5,50.093247,19.078776,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Słowiańska,5A,50.093328,19.078272,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Słowiańska,7,50.093428,19.077601,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Słowiańska,8,50.093409,19.078804,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Słowiańska,9,50.093446,19.077322,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiktora Szostka,24,50.092654,19.077782,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiktora Szostka,26,50.092699,19.077334,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiktora Szostka,27,50.092546,19.077488,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiktora Szostka,27A,50.092465,19.077236,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiktora Szostka,28,50.092744,19.076859,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiktora Szostka,29,50.092609,19.076775,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiktora Szostka,31,50.092655,19.076411,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Tatarakowa,1,50.06744,19.216786,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Tatarakowa,13,50.0653,19.216175,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Tatarakowa,15,50.065182,19.216538,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Tatarakowa,5,50.066425,19.215943,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Turystyczna,2,50.080144,19.132343,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wapienna,12A,50.089687,19.134271,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,107,50.082745,19.146723,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,108,50.082024,19.147574,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,110,50.081997,19.147895,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,112,50.081978,19.147993,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,120,50.081689,19.149208,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,122,50.081419,19.149501,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,124,50.081409,19.149711,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,127,50.081614,19.151264,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,128,50.081454,19.150382,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,130,50.081228,19.150969,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,131,50.081451,19.152018,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,132,50.081254,19.151304,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,132A,50.080131,19.150672,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,134,50.080921,19.151457,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,135,50.081253,19.152674,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,136,50.081137,19.151835,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,137,50.081171,19.153164,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,140,50.080866,19.152436,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,142,50.080911,19.152813,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,188,50.078798,19.158427,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,190,50.079112,19.158805,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,196,50.079102,19.159924,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,390B,50.065777,19.190181,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,392,50.065677,19.190544,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,394,50.065452,19.190794,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Warszawska,396,50.065164,19.191171,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wawelska,107,50.077203,19.19003,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wawelska,82,50.07712,19.191456,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiosenna,11,50.079207,19.15552,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiosenna,3,50.079005,19.15791,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiosenna,3A,50.078772,19.157238,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiosenna,3B,50.078619,19.157671,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiosenna,4,50.079448,19.156611,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiosenna,7,50.079143,19.156345,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiślana,10,50.063847,19.18749,3/28/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wiślana,12,50.064162,19.187309,3/28/2022
