Lp,ID CPPC,ID Budynku,Data gotowoœci do œwiadczenia us³ugi,Obszar inwestycyjny TOK,Województwo,Powiat,Gmina,Kod TERC,Miejscowoœæ,Kod SIMC,Ulica,Kod ULIC,Numer porz¹dkowy,Szerokoœæ [°N],D³ugoœæ [°E],Liczba lokali,Typ przy³¹cza,Maksymlana dostêpna opcja przep³ywnoœci,Uwagi,Adres alternatywny: Miejscowoœæ,Adres alternatywny: Kod SIMC,Adres alternatywny: Ulica,Adres alternatywny: Kod ULIC,Adres alternatywny: Numer porz¹dkowy,Data publikacji
30912,5782386,B1#0938077#01681#67,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,67,50.070962,19.18809,1,napowietrzne,1000/100,,,,,,,3/28/2022
30913,5782388,B1#0938077#01681#71,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,71,50.070756,19.187782,1,napowietrzne,1000/100,,,,,,,3/28/2022
30914,5782389,B1#0938077#01681#73,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,73,50.070558,19.188005,1,napowietrzne,1000/100,,,,,,,3/28/2022
30915,5782396,B1#0938077#01681#87,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,87,50.068989,19.190291,1,napowietrzne,1000/100,,,,,,,3/28/2022
30916,5782397,B1#0938077#01681#89,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,89,50.068826,19.19064,1,napowietrzne,1000/100,,,,,,,3/28/2022
30917,5782399,B1#0938077#01681#91,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,91,50.068897,19.19106,1,napowietrzne,1000/100,,,,,,,3/28/2022
30918,5782400,B1#0938077#01681#93,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,93,50.068718,19.190709,1,napowietrzne,1000/100,,,,,,,3/28/2022
30919,5782401,B1#0938077#01681#95,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,95,50.068627,19.191128,1,napowietrzne,1000/100,,,,,,,3/28/2022
30920,5782402,B1#0938077#01681#97,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bohaterów Westerplatte,01681,97,50.068484,19.191002,1,napowietrzne,1000/100,,,,,,,3/28/2022
30921,5780392,B1#0938077#01861#1,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,1,50.083791,19.111869,1,napowietrzne,1000/100,,,,,,,3/28/2022
30922,5780953,B1#0938077#01861#10,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,10,50.082098,19.114172,1,napowietrzne,1000/100,,,,,,,3/28/2022
30923,5780954,B1#0938077#01861#11,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,11,50.081655,19.115527,1,napowietrzne,1000/100,,,,,,,3/28/2022
30924,5780955,B1#0938077#01861#12,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,12,50.081863,19.114549,1,napowietrzne,1000/100,,,,,,,3/28/2022
30925,5780956,B1#0938077#01861#14,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,14,50.081818,19.114787,1,napowietrzne,1000/100,,,,,,,3/28/2022
30926,5780958,B1#0938077#01861#17C,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,17C,50.080934,19.11677,1,napowietrzne,1000/100,,,,,,,3/28/2022
30927,5780959,B1#0938077#01861#19,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,19,50.080853,19.117147,1,napowietrzne,1000/100,,,,,,,3/28/2022
30928,5780960,B1#0938077#01861#21,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,21,50.080339,19.118404,1,napowietrzne,1000/100,,,,,,,3/28/2022
30929,5780961,B1#0938077#01861#21D,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,21D,50.079636,19.119619,1,napowietrzne,1000/100,,,,,,,3/28/2022
30930,5780962,B1#0938077#01861#23,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,23,50.0804,19.120795,1,napowietrzne,1000/100,,,,,,,3/28/2022
30931,5780963,B1#0938077#01861#23A,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,23A,50.079311,19.120345,1,napowietrzne,1000/100,,,,,,,3/28/2022
30932,5780964,B1#0938077#01861#23B,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,23B,50.079176,19.12061,1,napowietrzne,1000/100,,,,,,,3/28/2022
30933,5780965,B1#0938077#01861#27,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,27,50.078527,19.122314,1,napowietrzne,1000/100,,,,,,,3/28/2022
30934,5780966,B1#0938077#01861#27A,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,27A,50.078338,19.122412,1,napowietrzne,1000/100,,,,,,,3/28/2022
30935,5780967,B1#0938077#01861#27D,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,27D,50.07795,19.12311,1,napowietrzne,1000/100,,,,,,,3/28/2022
30936,5780968,B1#0938077#01861#27E,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,27E,50.077833,19.123375,1,napowietrzne,1000/100,,,,,,,3/28/2022
30937,5780969,B1#0938077#01861#28,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,28,50.080574,19.117035,1,napowietrzne,1000/100,,,,,,,3/28/2022
30938,5781344,B1#0938077#01861#29,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,29,50.079812,19.123115,1,napowietrzne,1000/100,,,,,,,3/28/2022
30939,5780393,B1#0938077#01861#3,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,3,50.083638,19.111995,1,napowietrzne,1000/100,,,,,,,3/28/2022
30940,5780970,B1#0938077#01861#30,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,30,50.080295,19.117076,1,napowietrzne,1000/100,,,,,,,3/28/2022
30941,5781345,B1#0938077#01861#31,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,31,50.080155,19.122766,1,napowietrzne,1000/100,,,,,,,3/28/2022
30942,5780971,B1#0938077#01861#34,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,34,50.080223,19.117705,1,napowietrzne,1000/100,,,,,,,3/28/2022
30943,5780972,B1#0938077#01861#40,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,40,50.079889,19.118473,1,napowietrzne,1000/100,,,,,,,3/28/2022
30944,5781346,B1#0938077#01861#43,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,43,50.077138,19.125708,1,napowietrzne,1000/100,,,,,,,3/28/2022
30945,5780973,B1#0938077#01861#44,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,44,50.079727,19.118752,1,napowietrzne,1000/100,,,,,,,3/28/2022
30946,5781347,B1#0938077#01861#45,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,45,50.077155,19.126044,1,napowietrzne,1000/100,,,,,,,3/28/2022
30947,5780974,B1#0938077#01861#46,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,46,50.079646,19.118934,1,napowietrzne,1000/100,,,,,,,3/28/2022
30948,5780394,B1#0938077#01861#5,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,5,50.083476,19.112442,1,napowietrzne,1000/100,,,,,,,3/28/2022
30949,5780975,B1#0938077#01861#60,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,60,50.078969,19.1204,1,napowietrzne,1000/100,,,,,,,3/28/2022
30950,5780976,B1#0938077#01861#72,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,72,50.078176,19.121866,1,napowietrzne,1000/100,,,,,,,3/28/2022
30951,5780977,B1#0938077#01861#74,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,74,50.078032,19.122006,1,napowietrzne,1000/100,,,,,,,3/28/2022
30952,5780978,B1#0938077#01861#78,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,78,50.07787,19.122425,1,napowietrzne,1000/100,,,,,,,3/28/2022
30953,5780979,B1#0938077#01861#80,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,80,50.077609,19.122382,1,napowietrzne,1000/100,,,,,,,3/28/2022
30954,5780980,B1#0938077#01861#82,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Borowinowa,01861,82,50.077779,19.122844,1,napowietrzne,1000/100,,,,,,,3/28/2022
30955,5781235,B1#0938077#04574#2,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dzia³kowców,04574,2,50.081687,19.15111,1,napowietrzne,1000/100,,,,,,,3/28/2022
30956,5781236,B1#0938077#04574#5,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Dzia³kowców,04574,5,50.082622,19.150987,1,napowietrzne,1000/100,,,,,,,3/28/2022
30957,5780981,B1#0938077#07394#101,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Jaworowa,07394,101,50.078623,19.115856,1,napowietrzne,1000/100,,,,,,,3/28/2022
30958,5780982,B1#0938077#07394#171,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Jaworowa,07394,171,50.076415,19.120212,1,napowietrzne,1000/100,,,,,,,3/28/2022
30959,5780983,B1#0938077#07394#181,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Jaworowa,07394,181,50.076279,19.120547,1,napowietrzne,1000/100,,,,,,,3/28/2022
30960,5780984,B1#0938077#07394#26,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Jaworowa,07394,26,50.080553,19.111317,1,napowietrzne,1000/100,,,,,,,3/28/2022
30961,5780985,B1#0938077#07394#27,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Jaworowa,07394,27,50.080697,19.111387,1,napowietrzne,1000/100,,,,,,,3/28/2022
30962,5781242,B1#0938077#07879#18,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Kamienna,07879,18,50.087124,19.141423,1,napowietrzne,1000/100,,,,,,,3/28/2022
30963,5782747,B1#0938077#09251#145,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Kopañska,09251,145,50.076415,19.120212,1,napowietrzne,1000/100,Adres alternatywny,Bieruñ,0938077,ul. Jaworowa,07394,145,3/28/2022
30964,5782752,B1#0938077#09251#75,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Kopañska,09251,75,50.080697,19.111387,1,napowietrzne,1000/100,Adres alternatywny,Bieruñ,0938077,ul. Jaworowa,07394,75,3/28/2022
30965,5781669,B1#0938077#09546#1,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Koœcielna,09546,1,50.078973,19.161769,1,doziemne,1000/100,,,,,,,3/28/2022
30966,5781860,B1#0938077#09546#13,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Koœcielna,09546,13,50.074507,19.157825,1,napowietrzne,1000/100,,,,,,,3/28/2022
30967,5781861,B1#0938077#09546#15,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Koœcielna,09546,15,50.074175,19.157629,1,napowietrzne,1000/100,,,,,,,3/28/2022
30968,5781863,B1#0938077#09546#19,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Koœcielna,09546,19,50.073267,19.157164,1,napowietrzne,1000/100,,,,,,,3/28/2022
30969,5781864,B1#0938077#09546#19A,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Koœcielna,09546,19A,50.073275,19.157486,1,napowietrzne,1000/100,,,,,,,3/28/2022
30970,5781673,B1#0938077#09546#2,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Koœcielna,09546,2,50.078965,19.161293,1,napowietrzne,1000/100,,,,,,,3/28/2022
30971,5781866,B1#0938077#09546#21,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Koœcielna,09546,21,50.073105,19.157234,1,napowietrzne,1000/100,,,,,,,3/28/2022
30972,5779942,B1#0938077#09796#28,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Krakowska,09796,28,50.090889,19.092602,5,doziemne,1000/100,,,,,,,3/28/2022
30973,5780090,B1#0938077#09796#81A,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Krakowska,09796,81A,50.086614,19.104046,1,napowietrzne,1000/100,,,,,,,3/28/2022
30974,5780091,B1#0938077#09796#81C,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Krakowska,09796,81C,50.087064,19.104116,1,napowietrzne,1000/100,,,,,,,3/28/2022
30975,5781008,B1#0938077#10898#6,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Leœna,10898,6,50.080744,19.118713,1,napowietrzne,1000/100,,,,,,,3/28/2022
30976,5779606,B1#0938077#12283#90,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Marcina,12283,90,50.093812,19.08121,1,napowietrzne,1000/100,,,,,,,3/28/2022
30977,5782484,B1#0938077#12792#12,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,12,50.067369,19.200866,1,napowietrzne,1000/100,,,,,,,3/28/2022
30978,5782570,B1#0938077#12792#13,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,13,50.070389,19.213053,1,napowietrzne,1000/100,,,,,,,3/28/2022
30979,5782572,B1#0938077#12792#15A,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,15A,50.070469,19.213361,1,napowietrzne,1000/100,,,,,,,3/28/2022
30980,5782486,B1#0938077#12792#16,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,16,50.067395,19.201509,1,napowietrzne,1000/100,,,,,,,3/28/2022
30981,5782574,B1#0938077#12792#19,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,19,50.070324,19.213794,1,napowietrzne,1000/100,,,,,,,3/28/2022
30982,5782489,B1#0938077#12792#2,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,2,50.067345,19.199356,1,napowietrzne,1000/100,,,,,,,3/28/2022
30983,5782491,B1#0938077#12792#22,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,22,50.067313,19.202529,1,napowietrzne,1000/100,,,,,,,3/28/2022
30984,5782492,B1#0938077#12792#24,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,24,50.067465,19.202921,1,napowietrzne,1000/100,,,,,,,3/28/2022
30985,5782576,B1#0938077#12792#25,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,25,50.070332,19.214618,1,napowietrzne,1000/100,,,,,,,3/28/2022
30986,5782577,B1#0938077#12792#27,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,27,50.070412,19.21508,2,napowietrzne,1000/100,,,,,,,3/28/2022
30987,5782578,B1#0938077#12792#29,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,29,50.070573,19.21564,2,napowietrzne,1000/100,,,,,,,3/28/2022
30988,5782579,B1#0938077#12792#31,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,31,50.070473,19.216031,2,napowietrzne,1000/100,,,,,,,3/28/2022
30989,5782581,B1#0938077#12792#33,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,33,50.070897,19.22024,2,napowietrzne,1000/100,,,,,,,3/28/2022
30990,5782582,B1#0938077#12792#35,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,35,50.071341,19.223443,1,napowietrzne,1000/100,,,,,,,3/28/2022
30991,5782494,B1#0938077#12792#36,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,36,50.069667,19.20908,1,napowietrzne,1000/100,,,,,,,3/28/2022
30992,5782497,B1#0938077#12792#5,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,5,50.07018,19.209278,2,napowietrzne,1000/100,,,,,,,3/28/2022
30993,5782499,B1#0938077#12792#56,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,56,50.07012,19.212563,1,napowietrzne,1000/100,,,,,,,3/28/2022
30994,5782500,B1#0938077#12792#58,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,58,50.070056,19.212856,1,napowietrzne,1000/100,,,,,,,3/28/2022
30995,5782501,B1#0938077#12792#6,4/27/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Andrzeja Mielêckiego,12792,6,50.06738,19.199845,1,napowietrzne,1000/100,,,,,,,3/28/2022
